apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
032-141-003,TouristAccommodationUnit,0,1,1,0,2016-01-06,9.0,0.0,9.0,1.0,2016-01-06 15:02:14.743,0.0,-9.0,1.0,2023-01-25 12:04:46.130,-9.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
117-072-017,TouristAccommodationUnit,0,1,1,0,2025-04-15,9.0,0.0,9.0,1.0,2025-04-15 09:16:39.390,0.0,-9.0,1.0,2026-02-20 09:34:37.837,-9.0,LAYER7_VS_PCI_DELTA
1318-22-002-103,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-03-06,9.0,0.0,9.0,1.0,2018-03-06 12:06:03.070,0.0,-9.0,4.0,2020-04-08 17:18:43.363,-9.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
117-072-014,TouristAccommodationUnit,2,2,2,0,2019-06-04,10.0,0.0,10.0,2.0,2019-06-04 10:52:41.630,0.0,-8.0,1.0,2019-08-16 11:43:07.167,-8.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-271-010,PotentialResidentialUnitOfUse,7,1,1,0,2022-05-19,0.0,0.0,0.0,,,7.0,0.0,7.0,2019-09-28 14:13:46.397,7.0,LAYER7_ONLY
083-350-036,CoveragePotential,7,1,1,0,2024-01-24,0.0,0.0,0.0,,,7.0,0.0,1.0,2024-01-25 10:59:34.673,7.0,LAYER7_ONLY
132-231-010,SingleFamilyResidentialUnitOfUse,7,1,0,1,2024-05-15,0.0,0.0,0.0,,,7.0,0.0,1.0,2024-05-15 10:01:06.420,7.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
026-075-019,SingleFamilyResidentialUnitOfUse,6,1,1,0,2021-09-29,0.0,0.0,0.0,,,15.0,-9.0,11.0,2025-12-16 15:42:42.660,6.0,LAYER7_ONLY
029-051-015,TouristAccommodationUnit,6,1,1,0,2022-05-19,0.0,0.0,0.0,,,6.0,0.0,1.0,2021-03-30 12:02:33.867,6.0,LAYER7_ONLY
032-161-012,SingleFamilyResidentialUnitOfUse,6,1,1,0,2022-05-19,0.0,0.0,0.0,,,6.0,0.0,1.0,2023-03-22 09:30:23.617,6.0,LAYER7_ONLY
1318-23-301-001,SingleFamilyResidentialUnitOfUse,6,1,0,1,2022-05-19,0.0,0.0,0.0,,,6.0,0.0,1.0,2018-03-06 12:02:00.000,6.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
029-051-010,TouristAccommodationUnit,25,1,1,0,2021-02-11,20.0,0.0,20.0,1.0,2021-02-11 10:15:55.703,5.0,0.0,2.0,2026-02-13 09:43:21.290,5.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-161-001,SingleFamilyResidentialUnitOfUse,5,1,1,0,2022-05-19,0.0,0.0,0.0,,,5.0,0.0,1.0,2023-03-22 09:16:50.807,5.0,LAYER7_ONLY
117-100-086,PotentialResidentialUnitOfUse,5,1,1,0,2024-11-08,0.0,0.0,0.0,,,0.0,-7.0,5.0,2026-04-09 14:13:26.643,5.0,LAYER7_ONLY|NET_NEGATIVE
027-072-010,SingleFamilyResidentialUnitOfUse,4,1,0,1,2025-05-07,4.0,-4.0,0.0,1.0,2025-05-07 14:44:34.457,4.0,0.0,1.0,2022-11-08 11:12:41.263,4.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING
029-341-002,MultiFamilyResidentialUnitOfUse,4,1,1,0,2025-07-11,0.0,0.0,0.0,,,4.0,0.0,1.0,2025-07-11 10:30:12.303,4.0,LAYER7_ONLY
029-341-003,MultiFamilyResidentialUnitOfUse,4,1,1,0,2025-07-18,0.0,0.0,0.0,,,4.0,0.0,1.0,2025-07-11 10:30:59.870,4.0,LAYER7_ONLY
032-162-001,SingleFamilyResidentialUnitOfUse,4,1,1,0,2024-03-25,0.0,0.0,0.0,1.0,2024-03-25 16:35:43.840,10.0,-6.0,7.0,2024-12-13 09:23:30.340,4.0,LAYER7_ONLY
032-191-005,SingleFamilyResidentialUnitOfUse,4,1,1,0,2025-10-31,0.0,0.0,0.0,,,4.0,0.0,1.0,2026-02-06 11:53:56.457,4.0,LAYER7_ONLY
1318-23-610-033,CoverageHard,4,1,1,0,2026-04-29,0.0,0.0,0.0,,,0.0,0.0,,,4.0,LAYER7_ONLY
115-030-090,SingleFamilyResidentialUnitOfUse,1,1,1,0,2019-06-04,5.0,0.0,5.0,1.0,2019-06-04 10:49:15.350,0.0,-4.0,1.0,2019-08-16 11:39:21.563,-4.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-191-007,PotentialResidentialUnitOfUse,3,1,1,0,2022-05-19,0.0,0.0,0.0,,,3.0,0.0,3.0,2016-11-29 16:08:53.427,3.0,LAYER7_ONLY
023-241-052,SingleFamilyResidentialUnitOfUse,3,1,1,0,2025-11-03,0.0,0.0,0.0,,,3.0,0.0,1.0,2026-01-16 10:13:01.720,3.0,LAYER7_ONLY
027-072-032,SingleFamilyResidentialUnitOfUse,3,1,0,1,2022-11-08,0.0,0.0,0.0,,,3.0,0.0,1.0,2022-11-08 14:55:27.237,3.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
032-141-012,PotentialResidentialUnitOfUse,3,1,1,0,2022-05-19,0.0,0.0,0.0,,,3.0,0.0,3.0,2018-03-13 14:37:16.793,3.0,LAYER7_ONLY
094-010-007,PotentialResidentialUnitOfUse,3,1,1,0,2024-06-21,0.0,0.0,0.0,,,3.0,0.0,1.0,2024-10-24 09:12:42.037,3.0,LAYER7_ONLY
027-350-023,MultiFamilyResidentialUnitOfUse,1,1,1,0,2024-12-10,4.0,0.0,4.0,1.0,2024-12-10 16:19:29.093,0.0,-3.0,1.0,2024-12-10 15:39:11.633,-3.0,LAYER7_VS_PCI_DELTA
032-141-027,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-11-30,4.0,0.0,4.0,1.0,2018-11-30 11:43:42.660,0.0,-3.0,3.0,2018-04-05 08:18:56.387,-3.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-032-014,SingleFamilyResidentialUnitOfUse,0,1,1,0,2015-12-17,3.0,0.0,3.0,1.0,2015-12-17 10:40:42.377,0.0,-3.0,3.0,2015-11-04 09:39:33.457,-3.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-154-012,SingleFamilyResidentialUnitOfUse,0,1,1,0,2016-07-05,3.0,0.0,3.0,1.0,2016-07-05 15:13:54.060,0.0,-3.0,3.0,2017-10-31 12:22:35.990,-3.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-310-003,SingleFamilyResidentialUnitOfUse,0,1,1,0,2025-11-03,3.0,0.0,3.0,1.0,2025-11-03 08:22:45.777,0.0,-3.0,1.0,2026-01-16 10:13:01.720,-3.0,LAYER7_VS_PCI_DELTA
023-181-043,PotentialResidentialUnitOfUse,2,1,1,0,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2020-01-17 11:06:51.517,2.0,LAYER7_ONLY
023-182-006,PotentialResidentialUnitOfUse,2,1,1,0,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2016-11-09 14:26:35.450,2.0,LAYER7_ONLY
023-632-013,SingleFamilyResidentialUnitOfUse,2,1,1,0,2025-04-14,0.0,0.0,0.0,,,2.0,0.0,2.0,2026-04-09 14:11:39.260,2.0,LAYER7_ONLY
026-092-026,SingleFamilyResidentialUnitOfUse,2,1,1,0,2025-01-02,0.0,0.0,0.0,,,2.0,0.0,2.0,2026-01-12 09:44:39.727,2.0,LAYER7_ONLY
032-191-010,MultiFamilyResidentialUnitOfUse,2,1,1,0,2024-09-24,0.0,0.0,0.0,,,2.0,0.0,1.0,2024-12-16 07:51:21.567,2.0,LAYER7_ONLY
032-291-028,MultiFamilyResidentialUnitOfUse,2,1,1,0,2024-09-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2024-08-12 12:50:40.890,2.0,LAYER7_ONLY
083-162-012,SingleFamilyResidentialUnitOfUse,2,1,1,0,2025-07-08,0.0,0.0,0.0,,,2.0,0.0,1.0,2025-07-08 14:48:50.587,2.0,LAYER7_ONLY
094-090-063,MultiFamilyResidentialUnitOfUse,2,1,1,0,2021-03-18,0.0,0.0,0.0,,,2.0,0.0,1.0,2019-05-16 12:38:42.230,2.0,LAYER7_ONLY
097-130-027,PotentialResidentialUnitOfUse,2,1,0,1,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2015-02-23 11:20:18.197,2.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
097-130-028,PotentialResidentialUnitOfUse,2,1,0,1,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2015-02-23 11:20:50.130,2.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
097-130-029,PotentialResidentialUnitOfUse,2,1,0,1,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2015-02-23 11:21:05.083,2.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
117-150-040,PotentialResidentialUnitOfUse,2,1,0,1,2022-05-19,0.0,0.0,0.0,,,2.0,0.0,2.0,2019-01-11 14:51:40.767,2.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
127-090-004,MultiFamilyResidentialUnitOfUse,2,1,1,0,2022-12-05,0.0,0.0,0.0,,,2.0,0.0,1.0,2021-09-20 08:00:56.843,2.0,LAYER7_ONLY
112-120-031,PotentialResidentialUnitOfUse,1,1,1,0,2023-01-25,3.0,0.0,3.0,1.0,2023-01-25 10:57:47.753,0.0,-2.0,2.0,2023-11-15 13:19:17.300,-2.0,LAYER7_VS_PCI_DELTA
117-071-042,TouristAccommodationUnit,1,1,1,0,2022-01-21,3.0,0.0,3.0,1.0,2022-01-21 09:01:12.883,0.0,-2.0,2.0,2022-11-08 11:09:56.993,-2.0,LAYER7_VS_PCI_DELTA
023-111-039,SingleFamilyResidentialUnitOfUse,0,1,1,0,2017-08-01,2.0,0.0,2.0,1.0,2017-08-01 16:14:49.610,0.0,-2.0,2.0,2018-07-11 11:07:43.607,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-141-008,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-04-04,2.0,0.0,2.0,1.0,2018-04-04 09:43:00.577,0.0,-2.0,2.0,2023-11-15 13:11:09.410,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-684-012,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,2.0,0.0,2.0,1.0,2018-07-16 14:49:24.830,0.0,-2.0,1.0,2020-04-08 16:53:05.493,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-010-016,SingleFamilyResidentialUnitOfUse,0,1,1,0,2016-01-05,2.0,0.0,2.0,1.0,2016-01-05 10:07:41.457,0.0,-2.0,1.0,2022-11-04 11:24:47.770,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-074-005,SingleFamilyResidentialUnitOfUse,0,1,1,0,2020-01-30,2.0,0.0,2.0,1.0,2020-01-30 09:12:57.307,0.0,-2.0,2.0,2020-01-30 07:59:06.757,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-123-022,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-03-30,2.0,0.0,2.0,1.0,2018-03-30 11:53:41.403,0.0,-2.0,2.0,2018-03-30 11:30:28.740,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
029-082-009,MultiFamilyResidentialUnitOfUse,0,1,1,0,2024-04-23,0.0,2.0,2.0,1.0,2024-04-23 11:43:44.853,0.0,-2.0,1.0,2023-06-05 16:34:16.940,-2.0,LAYER7_ONLY|NET_NEGATIVE
031-226-010,SingleFamilyResidentialUnitOfUse,0,1,1,0,2016-01-07,2.0,0.0,2.0,1.0,2016-01-07 13:43:42.767,0.0,-2.0,2.0,2018-04-04 15:59:34.090,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-142-006,SingleFamilyResidentialUnitOfUse,0,2,2,0,2020-12-07,2.0,0.0,2.0,2.0,2020-12-07 13:34:28.797,0.0,-2.0,2.0,2021-07-20 09:54:43.853,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-191-002,SingleFamilyResidentialUnitOfUse,0,2,2,0,2015-12-17,2.0,0.0,2.0,2.0,2015-12-17 10:43:23.223,0.0,-2.0,2.0,2015-11-04 09:26:48.817,-2.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
112-060-018,MultiFamilyResidentialUnitOfUse,0,1,0,1,2023-06-01,2.0,0.0,2.0,1.0,2023-06-01 09:52:52.437,0.0,-2.0,1.0,2023-05-04 17:47:13.647,-2.0,LAYER7_VS_PCI_DELTA
1318-16-801-003,SingleFamilyResidentialUnitOfUse,5,1,1,0,2019-12-04,6.0,0.0,6.0,1.0,2019-12-04 09:41:09.440,0.0,-1.0,1.0,2017-03-29 12:02:11.037,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-352-006,SingleFamilyResidentialUnitOfUse,2,1,1,0,2021-02-11,1.0,0.0,1.0,1.0,2021-02-11 10:26:21.770,1.0,0.0,1.0,2020-10-09 12:20:55.167,1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
090-141-037,SingleFamilyResidentialUnitOfUse,2,1,1,0,2024-07-19,2.0,1.0,3.0,1.0,2024-07-19 09:09:58.053,0.0,-1.0,1.0,2018-04-27 10:32:17.917,-1.0,LAYER7_VS_PCI_DELTA
1418-10-401-003,SingleFamilyResidentialUnitOfUse,2,2,2,0,2022-05-19,1.0,0.0,1.0,1.0,2021-02-11 11:41:36.793,1.0,0.0,1.0,2020-01-30 07:59:06.757,1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
016-300-062,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-06-24,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-10-02 14:53:42.507,1.0,LAYER7_ONLY
022-031-067,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-03-11,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-11-15 13:11:09.410,1.0,LAYER7_ONLY
022-061-010,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:33:12.427,1.0,LAYER7_ONLY
022-122-019,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-07-11 11:07:43.607,1.0,LAYER7_ONLY
022-171-033,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-25 16:07:40.150,1.0,LAYER7_ONLY
022-343-027,SingleFamilyResidentialUnitOfUse,1,1,0,1,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-24 14:30:06.833,1.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
022-344-024,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-08-11,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-06-07 15:16:19.707,1.0,LAYER7_ONLY
023-102-041,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:26:48.817,1.0,LAYER7_ONLY
023-102-042,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:30:50.067,1.0,LAYER7_ONLY
023-103-014,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-08-30 16:45:38.330,1.0,LAYER7_ONLY
023-182-026,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-12-01,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-04 11:32:09.743,1.0,LAYER7_ONLY
023-271-023,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-02-22,0.0,0.0,0.0,,,0.0,-1.0,1.0,2025-06-23 14:38:23.500,1.0,LAYER7_ONLY
023-321-007,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-12-26,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-03-30 11:30:28.740,1.0,LAYER7_ONLY
023-341-007,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-10-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2026-01-08 17:10:07.103,1.0,LAYER7_ONLY
023-341-020,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-05-09,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-06-05 10:13:31.587,1.0,LAYER7_ONLY
023-441-037,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:39:33.457,1.0,LAYER7_ONLY
023-471-014,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:29:09.770,1.0,LAYER7_ONLY
023-481-003,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-05-07,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-10-31 13:14:21.697,1.0,LAYER7_ONLY
023-512-007,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-08-14,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-10-24 09:06:57.230,1.0,LAYER7_ONLY
023-571-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-02-07 16:07:18.357,1.0,LAYER7_ONLY
023-644-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-10-31 12:22:35.990,1.0,LAYER7_ONLY
023-653-024,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-04-30,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-19 16:20:08.293,1.0,LAYER7_ONLY
023-655-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-03 11:04:44.470,1.0,LAYER7_ONLY
023-696-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-08-01 10:08:12.150,1.0,LAYER7_ONLY
023-755-010,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:39:00.050,1.0,LAYER7_ONLY
023-801-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-05-29 10:51:17.907,1.0,LAYER7_ONLY
023-892-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-03-28,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-12-13 11:16:42.720,1.0,LAYER7_ONLY
023-892-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-04-23,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:31:12.800,1.0,LAYER7_ONLY
025-211-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:41:32.130,1.0,LAYER7_ONLY
025-271-023,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-06-14,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 11:14:10.603,1.0,LAYER7_ONLY
025-377-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-06-23,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-06-23 14:38:23.500,1.0,LAYER7_ONLY
025-377-009,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-07-02,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-03-29 13:12:24.750,1.0,LAYER7_ONLY
025-451-009,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-06-14,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 11:11:36.317,1.0,LAYER7_ONLY
025-543-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:28:32.783,1.0,LAYER7_ONLY
025-544-010,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:34:37.457,1.0,LAYER7_ONLY
025-554-014,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-05-07,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-05-20 09:18:22.793,1.0,LAYER7_ONLY
025-743-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-09-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-12-16 15:42:42.660,1.0,LAYER7_ONLY
025-814-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-03-13,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-06-30 10:05:15.310,1.0,LAYER7_ONLY
026-061-012,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:40:07.550,1.0,LAYER7_ONLY
026-064-018,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-06-22 15:03:13.557,1.0,LAYER7_ONLY
026-068-010,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-10-31 12:34:21.643,1.0,LAYER7_ONLY
026-068-018,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-10-31 12:31:34.380,1.0,LAYER7_ONLY
026-077-017,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-11-13 13:41:37.877,1.0,LAYER7_ONLY
026-089-010,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-01-13,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-01-13 09:45:57.693,1.0,LAYER7_ONLY
026-094-026,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-07-21,0.0,0.0,0.0,,,1.0,0.0,1.0,2026-01-08 17:09:27.197,1.0,LAYER7_ONLY
026-095-008,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-12-20 10:11:25.267,1.0,LAYER7_ONLY
026-104-005,MultiFamilyResidentialUnitOfUse,1,1,1,0,2023-06-05,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-07-31 15:17:16.213,1.0,LAYER7_ONLY
026-115-005,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-07-02,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-19 13:23:33.057,1.0,LAYER7_ONLY
026-134-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-05-20,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-08-07 11:16:43.920,1.0,LAYER7_ONLY
026-221-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-07-17,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-19 16:04:20.807,1.0,LAYER7_ONLY
026-261-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-09-05,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-08-15 11:33:37.073,1.0,LAYER7_ONLY
027-082-033,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-01-13,2.0,0.0,2.0,1.0,2020-01-13 14:35:52.347,0.0,-1.0,1.0,2021-11-18 13:31:42.557,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-122-020,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 10:18:10.950,1.0,LAYER7_ONLY
027-122-021,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-11-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-04-27 14:18:41.433,1.0,LAYER7_ONLY
027-151-006,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-09-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-11-21 13:18:20.583,1.0,LAYER7_ONLY
027-204-007,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-12-07 10:47:01.873,1.0,LAYER7_ONLY
027-234-005,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-08-17,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-07-31 15:12:34.883,1.0,LAYER7_ONLY
027-312-031,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-04-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-01-13 09:45:04.927,1.0,LAYER7_ONLY
027-364-005,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-10-05 12:00:49.747,1.0,LAYER7_ONLY
027-364-017,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-03-08 11:48:04.627,1.0,LAYER7_ONLY
028-042-012,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-03-29 13:39:13.610,1.0,LAYER7_ONLY
028-320-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-12-19,0.0,0.0,0.0,1.0,2024-12-19 09:16:02.897,1.0,0.0,1.0,2020-02-10 09:50:25.537,1.0,LAYER7_ONLY
029-181-010,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-06-22 09:36:20.577,1.0,LAYER7_ONLY
029-181-019,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-05-08 11:45:26.323,1.0,LAYER7_ONLY
029-181-020,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-04-29 10:20:11.603,1.0,LAYER7_ONLY
029-181-021,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-04-29 10:26:25.417,1.0,LAYER7_ONLY
029-181-033,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-02-26,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-06-05 10:18:11.747,1.0,LAYER7_ONLY
029-371-021,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-02-26,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-04-01 08:28:25.247,1.0,LAYER7_ONLY
029-530-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,2.0,-1.0,3.0,2017-08-30 16:45:38.330,1.0,LAYER7_ONLY
030-352-023,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-07-17,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-03-29 11:03:37.573,1.0,LAYER7_ONLY
031-045-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-07-18,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-03-26 14:39:23.970,1.0,LAYER7_ONLY
031-083-010,SingleFamilyResidentialUnitOfUse,1,1,1,0,2026-02-17,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-01-13 09:43:50.097,1.0,LAYER7_ONLY
