QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
869,869,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,027-143-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
870,870,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-143-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
871,871,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-143-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
872,872,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 5 units,027-144-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
873,873,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-144-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
874,874,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-144-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
875,875,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-144-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
876,876,2023,2023_big_sweep,Over-Correction,False,Error - County shows 5 units,027-144-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
877,877,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 5 units,027-144-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
878,878,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 5 units,027-144-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
879,879,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-145-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
880,880,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 2 units,027-145-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
881,881,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-151-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
882,882,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-151-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
883,883,2023,2023_big_sweep,Over-Correction,False,Error - County shows 5 units,027-151-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
884,884,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 5 units,027-151-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
885,885,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-151-35,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
886,886,2023,2023_big_sweep,Over-Correction,False,Error - County shows 5 units,027-152-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
887,887,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 5 units,027-152-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
888,888,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-152-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
889,889,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 5 units,027-153-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
890,890,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-154-15,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
891,891,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 2 units,027-154-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
892,892,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-154-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
893,893,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,027-154-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
894,894,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 4 units,027-155-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
895,895,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,027-155-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
896,896,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 4 units.,027-155-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
897,897,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 4 units,027-155-28,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
898,898,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 4 units.,027-155-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
899,899,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-156-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
900,900,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-156-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
901,901,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,027-156-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
902,902,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-156-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
903,903,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,027-156-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
904,904,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-161-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
905,905,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-161-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
906,906,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-161-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
907,907,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-161-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
908,908,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 15 units,027-161-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
909,909,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,027-162-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
910,910,2023,2023_big_sweep,Over-Correction,False,Error - County shows 4 units,027-163-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
911,911,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 4 units,027-163-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
912,912,2023,2023_big_sweep,Over-Correction,False,Error - County shows 5 units,027-163-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
913,913,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 5 units,027-163-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
914,914,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-163-33,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
915,915,2023,2023_big_sweep,Mobile Home Park Corrections,False,"Correction. Also, 18 mobile home units were counted under 027-680-01, 05, 07, 11, 12, 14, 16, 18, 21, 22, 24, 26, 27, 29, 31, 33, 34, 36",027-170-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
916,916,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 5 units,027-180-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
917,917,2023,2023_big_sweep,Over-Correction,False,Error - County shows 5 units,027-201-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
918,918,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 5 units,027-201-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
919,919,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-203-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
920,920,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 1 unit,027-203-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
921,921,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-203-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
922,922,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-203-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
923,923,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-203-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
924,924,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 1 unit",027-204-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
925,925,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,027-205-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
926,926,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 10 units,027-205-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
927,927,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-221-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
928,928,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-221-32,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
929,929,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-223-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
930,930,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-223-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
931,931,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,027-225-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
932,932,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 3 units,027-226-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
933,933,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-231-31,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
934,934,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Unit was built in 2013,027-231-47,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
935,935,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 4 units.,027-232-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
936,936,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-232-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
937,937,2023,2023_big_sweep,Over-Correction,False,Error - County shows 2 units (2 separate buildings),027-232-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
938,938,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units (2 separate buildings),027-232-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
939,939,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-232-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
940,940,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 1 unit",027-232-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
941,941,2023,2023_big_sweep,Over-Correction,False,Error - County shows 2 units built in 1956,027-233-34,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
942,942,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units built in 1956,027-233-34,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
943,943,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 1 unit",027-234-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
944,944,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 1 unit",027-241-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
945,945,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-241-29,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
946,946,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-311-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
947,947,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 5 units,027-311-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
948,948,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-312-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
949,949,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 2 units,027-312-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
950,950,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,027-313-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
951,951,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit built in 1953,027-313-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
952,952,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,027-313-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
953,953,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-313-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
954,954,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 3 units,027-321-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
955,955,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 3 units,027-321-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
956,956,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 2 units,027-322-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
957,957,2023,2023_big_sweep,Mobile Home Park Corrections,False,"Error - should be 13 units.  Mobile Home Park, Heavenly Valley. 13 Units were separately counted 027-670-01 to 027-670-14",027-322-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
958,958,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,"Mobile Home Park, Heavenly Valley. 13 Units were separately counted 027-670-01 to 027-670-14",027-322-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
959,959,2023,2023_big_sweep,Correction Based on County Data,False,Correction - County shows 16 units,027-323-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
960,960,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 8 units,027-331-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
961,961,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Corrected based on TRPA/County verification,027-331-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
962,962,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 12 units,027-331-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
963,963,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 12 units,027-331-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
964,964,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 8 units,027-331-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
965,965,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 11 units,027-331-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
966,966,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-341-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
967,967,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 1 unit",027-342-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
968,968,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 2 units,027-342-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
969,969,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 4 units,027-350-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
970,970,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-351-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
971,971,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,027-351-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
972,972,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-351-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
973,973,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,027-351-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
974,974,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Error - County shows 2 units,027-351-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
975,975,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,County shows 2 units,027-351-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
976,976,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 9 units,027-352-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
977,977,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 9 units,027-352-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
978,978,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 4 units.,027-353-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
979,979,2023,2023_big_sweep,Over-Correction,False,Error - County shows 4 units,027-353-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
980,980,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 4 units,027-353-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
981,981,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 8 units,027-354-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
982,982,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 6 units,027-354-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
983,983,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 5 units,027-354-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
984,984,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,"Unit(s) not previously counted, County shows 2 units",027-363-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
985,985,2023,2023_big_sweep,Corrections based on County Data,False,Correction - County shows 10 units,027-364-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
986,986,2023,2023_big_sweep,Corrections - Units Removed Based on County Data,False,Correction - County shows 6 units,027-364-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
987,987,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Correction - County shows 8 units,027-381-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
988,988,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County shows 4 units.,027-381-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
989,989,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 3 units,027-381-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
990,990,2023,2023_big_sweep,Over-Correction,False,Error - County shows 4 units,027-381-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
991,991,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 4 units,027-381-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
992,992,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
993,993,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
994,994,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
995,995,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
996,996,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
997,997,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
998,998,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
999,999,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1000,1000,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1001,1001,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1002,1002,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1003,1003,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1004,1004,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1005,1005,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1006,1006,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
