APN,ParcelNotes
029-710-011,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-012,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-013,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-014,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-015,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-016,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-017,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-018,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-019,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-020,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condominium units).

NOTE: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-710-021.

"
029-710-021,"Previous APNs: 029-441-15 & 029-441-21 (parcels were combined then subdivided into common area and 20 condo units). File LCAP2023-0201 verified a small triangular portion of parcel as class 4. 

NOTE #1: The Gondola Vista Condominium Complex Project Area consists of APN 029-710-021 (Gondola Vista common area), APNs 029-710-001 through 029-710-020 (condominium units), and APN 029-441-020 (vacant land). The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown here.

NOTE #2: 6,563 sf of potential coverage was donated to 029-441-020 for a linear public facility. This amount of base allowable coverage has been deducted from the total base allowable coverage amount for the project area. The adjusted base allowable coverage amount is 50,336 sf. The maximum project area coverage amount (per TRPA Code 30.1.2.B(3) is 95,851 sf.

"
029-720-001,"APNs 029-720-001, 029-720-002, 029-720-003, 029-720-004 & 029-720-007 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-720-007."
029-720-002,"APNs 029-720-001, 029-720-002, 029-720-003, 029-720-004 & 029-720-007 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-720-007."
029-720-003,"APNs 029-720-001, 029-720-002, 029-720-003, 029-720-004 & 029-720-007 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-720-007."
029-720-004,"APNs 029-720-001, 029-720-002, 029-720-003, 029-720-004 & 029-720-007 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 029-720-007."
029-720-007,"APNs 029-720-001, 029-720-002, 029-720-003, 029-720-004 & 029-720-007 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown here."
030-020-001,
030-030-001,"Maximum allowable coverage per Master Plan is 2,053,854 square feet."
030-040-001,
030-050-001,
030-060-001,
030-070-001,
030-080-001,
030-080-19,
030-090-001,
030-094-36,
030-100-001,
030-110-001,
030-120-001,
030-131-003,
030-131-02,
030-141-002,
030-141-004,
030-141-01,
030-151-002,
030-151-003,
030-161-03,
030-181-005,
030-190-001,
030-200-05,
030-201-003,
030-220-001,
030-231-002,
030-241-01,
030-250-001,
030-260-001,
030-270-001,
030-280-001,
030-290-001,
030-300-001,
030-311-003,
030-311-004,
030-311-005,
030-321-003,
030-321-004,
030-331-002,
030-331-003,
030-331-004,
030-341-002,
030-351-001,
030-351-002,
030-351-003,
030-351-004,
030-351-005,
030-351-006,
030-351-007,
030-351-008,
030-351-011,
030-351-013,"Parcel size after deduction of paved street area (1,044 sf)"
030-351-014,
030-351-016,
030-351-017,
030-352-001,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
030-352-002,
030-352-003,
030-352-004,
030-352-005,
030-352-006,
030-352-007,
030-352-008,
030-352-009,
030-352-010,
030-352-011,
030-352-012,
030-352-013,"NOTE: Coverage numbers shown below are from a City of South Lake Tahoe permit and are estimates based on information from that permit. No final inspection of the property for compliance with approved coverage numbers has been performed and the City is still holding a BMP security for the permit.

"
030-352-014,
030-352-015,
030-352-016,
030-352-017,
030-352-018,
030-352-019,
030-352-020,
030-352-021,
030-352-022,
030-352-023,
030-352-024,
030-352-025,
030-352-026,
030-352-027,
030-352-028,
030-352-029,
030-352-030,
030-352-031,
030-352-032,
030-352-033,
030-352-034,NOTE: A portion of this parcel is deed restricted as permanent open space. See image under PHOTOS for delineation of open space area.
030-353-002,
030-353-003,
030-353-004,
030-353-005,
030-353-006,"Verified 1,023 sf total base allowable coverage (68 sf of Class 2; 955 sf of Class 4) (LCAP2016-0227)"
030-353-007,
030-353-008,
030-353-009,
030-353-010,
030-353-011,
030-353-012,
030-353-013,
030-353-015,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
030-353-016,
030-360-003,
030-361-013,
030-361-014,
030-361-018,
030-361-019,
030-361-020,
030-361-021,
030-361-022,
030-361-023,
030-361-024,
030-361-025,Parcel has been retired from development and is deed restricted to open space due to an allocation assignment. PRU also transferred from parcel.
030-361-026,
030-361-027,
030-361-028,
030-361-029,
030-361-030,
030-361-032,
030-361-033,
030-362-001,
030-362-002,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
030-362-003,
030-362-004,
030-362-005,
030-362-006,
030-362-007,
030-362-008,
030-362-009,
030-362-010,
030-362-011,
030-362-012,
030-362-013,Parcel has been retired.
030-362-017,
030-362-018,
030-362-019,
030-362-020,
030-362-021,
030-362-023,
030-363-001,
030-363-003,"Parcel has LCC and IPES score. 
Hearings Officer approved LCC 12/16/2010 - land classes 1b and 6. "
030-363-004,"Parcel has LCC and IPES score. 
Hearings Officer approved LCC 12/16/2010 - land classes 1b and 6. "
030-363-007,
030-363-008,
030-363-009,
030-363-010,
030-363-011,
030-363-012,
030-363-013,
030-363-014,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
030-363-017,"Parcel has LCC and IPES score. 
Hearings Officer approved LCC 12/16/2010 - land classes 1b and 6. "
030-363-018,
030-363-020,
030-363-021,
030-363-022,
030-370-004,
030-370-006,
030-370-012,
030-370-014,
030-370-015,
030-370-016,
030-370-017,
030-370-10,
030-380-001,
030-380-006,
030-380-009,
030-380-010,
030-380-011,
030-380-012,
030-380-013,
030-380-014,
030-380-024,
030-380-025,
030-380-027,
030-380-036,
030-380-037,
030-380-042,
030-380-047,
030-380-048,
030-380-049,
030-380-050,
030-380-051,
030-380-052,
030-380-053,
030-380-054,
030-380-055,
030-380-056,
030-380-057,
030-380-058,
030-380-059,
030-380-062,
030-380-064,
030-380-065,
030-380-068,
030-380-070,
030-380-072,
030-380-073,
030-380-074,
030-380-075,
030-380-076,
030-380-077,
030-380-078,
030-380-079,
030-380-080,
030-380-081,
030-380-082,
030-380-083,
030-380-084,
030-380-085,
030-390-001,
030-390-002,
030-390-003,
030-390-005,
030-390-010,
030-390-011,
030-390-013,
030-390-020,
030-390-021,
030-390-022,
030-390-023,
030-390-024,
030-390-026,
030-390-027,
030-390-028,
030-390-029,
030-390-030,
030-390-032,
030-390-036,
030-390-037,
030-390-038,
030-390-040,
030-390-042,
030-390-043,
030-390-044,
030-390-045,
030-390-046,
030-390-047,
030-401-001,
030-401-002,
030-401-003,
030-401-004,
030-401-005,
030-401-008,
030-401-009,
030-401-010,
030-401-011,
030-401-012,
030-401-014,
030-401-015,
030-401-016,
030-401-020,
030-401-021,
030-401-024,
030-401-025,
030-401-026,
030-401-027,
030-401-028,
030-401-035,
030-401-036,
030-401-037,
030-401-038,
030-401-039,
030-401-040,"Site Assessment verified two Residential Units of Use (RUUs). One of the two RUUs is deed restricted affordable, by the City of South Lake Tahoe, in or around 2001."
030-401-041,
030-401-06,
030-401-07,
030-402-001,
030-402-002,
030-402-003,
030-402-004,
030-402-005,
030-402-006,
030-402-007,
030-402-008,
030-402-009,
030-402-010,
030-402-011,
030-402-012,
030-403-001,
030-403-002,
030-403-003,
030-403-004,
030-403-005,
030-403-006,
030-403-007,
030-403-008,
030-403-009,
030-403-010,
030-403-011,
030-403-012,
030-403-013,
030-403-014,
030-411-002,
030-411-003,
030-411-004,
030-411-005,
030-411-006,
030-411-010,
030-411-012,
030-411-013,
030-411-014,
030-421-002,
030-421-01,"An access easement (10,255 sf) crosses the parcel to Heavenly Ski Resort.

VBOU2012-0238 verified: 30,845 sf of coverage; 1 residential unit of use."
030-431-01,
030-431-02,
030-431-03,
030-431-04,
030-431-05,
030-431-06,
030-431-07,
030-431-08,
030-431-09,
030-431-10,
030-432-01,
030-432-02,
030-432-03,
030-432-04,
030-432-05,
030-432-06,
030-432-07,
030-432-08,
030-432-09,
030-433-01,
030-433-02,
030-433-03,
030-433-04,
030-433-05,
030-433-06,
030-433-07,
030-433-08,
030-433-09,
030-433-10,
030-434-01,
030-434-02,
030-434-03,
030-434-04,
030-434-05,
030-434-06,
030-434-07,
030-434-08,
030-434-09,
030-441-01,
030-441-02,
030-441-03,
030-442-01,
030-442-02,
030-442-03,
030-442-04,
030-442-05,
030-442-06,
030-443-01,
030-443-02,
030-443-03,
030-444-01,
030-444-02,
030-444-03,
030-444-04,
030-444-05,
030-444-06,
030-444-07,
030-444-08,
030-444-09,
030-445-01,
030-445-02,
030-445-03,
030-445-04,
030-445-05,
030-445-06,
030-445-07,
030-445-08,
030-445-09,
030-445-10,
030-451-01,
030-452-01,
030-452-02,
030-452-03,
030-452-04,
030-453-01,
030-453-02,
030-453-03,
030-453-04,
030-454-01,
030-454-02,
030-454-03,
030-454-04,
030-454-05,
030-454-06,
030-454-07,
030-454-08,
030-454-09,
030-461-01,
030-461-02,
030-461-03,
030-461-04,
030-461-05,
030-462-01,
030-462-02,
030-462-03,
030-462-04,
030-462-05,
030-471-01,
030-471-02,
030-471-03,
030-471-04,
030-471-05,
030-472-01,
030-472-02,
030-472-03,
030-472-04,
030-472-05,
030-481-01,
030-481-02,
030-482-01,
030-482-02,
030-482-03,
030-482-04,
030-482-05,
030-490-01,
030-490-02,
030-490-03,
030-490-04,
030-490-05,
030-490-06,
030-490-07,
030-490-08,
030-490-09,
030-490-10,
030-490-11,
030-490-12,
030-500-01,
030-500-02,
030-500-03,
030-500-04,
030-500-05,
030-500-06,
030-500-07,
030-500-08,
030-500-09,
030-500-10,
030-500-11,
030-500-12,
030-510-01,
030-510-02,
030-510-03,
030-510-04,
030-510-05,
030-510-06,
030-510-07,
030-510-08,
030-510-09,
030-510-10,
030-510-11,
030-510-12,
030-521-001,
030-521-002,
030-521-003,
030-521-004,
030-521-005,
030-521-006,
030-521-007,
030-521-008,
030-521-009,
030-521-010,
030-521-011,
030-521-012,
030-521-013,
030-521-014,
030-521-015,
030-521-016,
030-521-017,
030-521-018,
030-521-019,
030-521-020,
030-521-021,
030-521-022,
030-521-023,
030-521-024,
030-521-025,
030-521-026,
030-521-027,
030-521-028,
030-521-029,
030-521-030,
030-521-031,
030-521-032,
030-521-033,
030-531-001,
030-531-002,
030-531-003,
030-531-004,
030-531-005,
030-531-006,
030-531-007,
030-531-008,
030-531-009,
030-531-010,
030-531-011,
030-531-012,
030-531-016,
030-531-14,
030-531-15,
030-541-001,
030-541-002,
030-541-003,
030-541-004,
030-541-005,
030-541-006,
030-541-007,
030-541-008,
030-541-009,
030-541-010,
030-541-011,
030-541-012,
030-541-013,
030-541-014,
030-541-015,
030-541-016,
030-541-017,
030-541-018,
030-541-019,
030-541-020,
030-541-021,
030-541-022,
030-541-023,
030-541-024,
030-541-025,
030-541-026,
030-541-027,
030-541-028,
030-541-029,
030-541-030,
030-541-031,
030-541-032,
030-541-033,
030-541-034,
030-541-035,
030-541-036,
030-541-037,
030-541-038,
030-541-039,
030-541-040,
030-541-041,
030-580-001,
030-580-002,
030-580-003,
030-580-004,
030-581-001,
030-581-002,
030-581-003,
030-581-004,
030-581-005,
030-581-006,
030-581-007,
030-581-008,
030-581-009,
030-581-010,
030-581-014,
030-581-015,
030-581-11,
030-581-12,
030-590-002,
030-590-004,"Per July 25, 2012 Verification letter (LCAP2011-0170/VBOU2011-0288), only one residential development right (Potential Residential Unit of Use) exists between APNs 030-590-004, 030-590-005, and 030-590-006. It has not been identified as specifically banked to any one of the three as of 12/2/19.ta"
030-590-005,"Per July 25, 2012 Verification letter (LCAP2011-0170/VBOU2011-0288), only one residential development right (Potential Residential Unit of Use) exists between APNs 030-590-004, 030-590-005, and 030-590-006. It has not been identified as specifically banked to any one of the three as of 12/2/19.ta"
030-590-006,"Per July 25, 2012 Verification letter (LCAP2011-0170/VBOU2011-0288), only one residential development right (Potential Residential Unit of Use) exists between APNs 030-590-004, 030-590-005, and 030-590-006. It has not been identified as specifically banked to any one of the three as of 12/2/19.ta"
030-590-03,
031-010-43,
031-011-002,
031-011-043,
031-011-044,
031-011-045,"This parcel is part of a ""project area"" that includes APNs a portion of 025-041-023, 025-061-012, 025-061-040, 031-011-045, 025-041-008, 025-010-067 & 025-010-069. The land capability, existing & banked coverage, and parcel area for all parcels in the project area have been combined and are shown on APN 025-041-023.

NOTE: The remaining portion of 025-041-023 is part of a deed-restricted ""project area"" that includes APNs 025-041-20, 025-041-21 & 025-041-023 for modifications to the existing soccer fields on these parcels. These parcels are treated as if the lots had been legally consolidated for the purpose of future land coverage calculations. The parcel area, land capability and existing & banked coverage for all parcels in the Joint Powers agreement project area have been combined and are shown on 025-041-20. The JPA project area has been subtracted from the overall LTCC project area.

"
031-020-017,"VBOC2009-0683 verified 40,941 sf of coverage on this parcel but it was not broken down by land capability district so it has not been entered into the existing inventory section below."
031-020-023,"VBOC2012-0371 verified existing coverage:
Class 1b = 20,052 sf
Class 4 = 5,528 sf"
031-020-027,"Verified (19990470STD):
1,536 sf Commercial floor area
11,979 sf total existing Class 1b coverage"
031-020-030,
031-020-033,
031-020-034,
031-020-036,
031-020-038,
031-020-041,
031-020-042,See 033-050-006 for land capability and banked coverage for all 17 Lake Tahoe Airport parcels
031-020-044,
031-020-045,
031-020-046,
031-020-049,
031-020-050,
031-020-051,"NOTE: No verifications of land class or existing coverage have been completed on this parcel, and parcel does not have an IPES score. "
031-020-052,
031-020-32,
031-020-37,
031-020-43,
031-020-48,
031-030-007,
031-030-008,
031-030-010,Parcel size includes 20-foot easement
031-030-012,
031-030-013,
031-030-014,
031-030-015,
031-030-017,
031-030-018,
031-030-019,
031-030-020,
031-030-021,
031-030-024,
031-030-025,Parcel size includes 20-foot easement
031-030-029,
031-030-031,
031-030-032,"NOTE #1: Parcels 031-030-32, 031-030-36 & 031-030-37 are part of a deed restricted project area for the purposes of land coverage calculations. Existing coverage for all three parcels is shown on this parcel.

NOTE #2: A 32 sf utility easement exists in this project area for a utility vault. This 32 sf has been deducted from the overall parcel/project area calculation and the existing coverage in the easement is excluded from the overall existing project area coverage calculations.

"
031-030-034,
031-030-035,
031-030-036,"NOTE: Parcels 031-030-32, 031-030-36 & 031-030-37 are part of a deed restricted project area for the purposes of land coverage calculations. Existing coverage for all three parcels is shown on 031-030-32."
031-030-037,"NOTE: Parcels 031-030-32, 031-030-36 & 031-030-37 are part of a deed restricted project area for the purposes of land coverage calculations. Existing coverage for all three parcels is shown on 031-030-32"
031-030-038,
031-030-039,
031-030-04,
031-031-01,
031-031-04,
031-031-36,
031-041-002,
031-041-009,
031-041-010,
031-042-001,
031-042-002,
031-042-003,
031-042-004,
031-042-005,
031-042-006,
031-042-007,
031-043-001,
031-043-002,
031-043-003,
031-043-004,This parcel was merged with 031-043-005 to create a new parcel. 
031-043-005,This parcel was merged with 031-043-004 to form a new APN 031-043-014.
031-043-006,
031-043-007,
031-043-008,
031-043-009,
031-043-010,
031-043-013,
031-043-014,APNs 031-043-004 and -005 were merged to create this parcel.
031-044-002,
031-044-004,
031-044-005,
031-044-006,"Verified 1,492 sf total base allowable coverage (8 sf of Class 1b/SEZ; 1,484 sf of Class 7) (LCAP2015-0053)"
031-044-007,
031-044-009,
031-044-01,"New APN: 031-044-10. 031-044-01 was combined with 031-044-08 (formerly 031-044-03) to form the new parcel. There are no historical records for APN 031-044-08, so its root parcel would default to 031-044-03. "
031-044-010,Previous APN's: 031-044-01 and 031-044-03. 
031-044-03,"New APN's: 031-044-09 & 031-044-08*. 
*031-044-08 was combined with 031-044-01 to form 031-044-10.  
031-044-09 and 031-044-10 are now the current active parcels."
031-045-001,
031-045-002,
031-045-003,
031-045-005,
031-045-006,
031-045-007,
031-045-008,
031-045-009,
031-045-010,
031-045-011,
031-045-012,
031-045-013,
031-051-001,"Base allowable coverage 1,500 sq. ft."
031-051-002,"Base allowable coverage 1,500 sq. ft."
031-051-003,
031-051-004,
031-052-001,
031-052-002,
031-052-003,"Verified 1,500 sf total base allowable Class 7 coverage (LCAP2016-0233)"
031-052-008,
031-052-009,
031-052-010,
031-052-011,
031-052-012,
031-052-013,
031-052-04,
031-052-06,
031-052-07,
031-053-003,
031-053-004,
031-053-008,
031-053-010,Previous parcel number 031-053-09. 
031-053-011,
031-053-09,New parcel number is 031-053-10.
031-061-002,
031-061-003,
031-061-004,
031-061-005,
031-061-006,
031-061-007,
031-061-008,
031-061-009,
031-061-012,
031-061-013,
031-061-014,
031-061-015,
031-061-018,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-061-019,
031-061-021,Previous APN: 031-061-16 (parcel was split into 031-061-20 & 031-061-21)
031-061-022,Previous APN: 031-061-20 (parcel -20 was split into 031-061-22 & 031-061-23)
031-061-023,Previous APN: 031-061-20 (parcel -20 was split into 031-061-22 & 031-061-23)
031-061-10,
031-061-16,New APNs: 031-061-20 & 031-061-21 (parcel was split to form APNs 031-061-20 & 031-061-21).
031-061-20,"New APNs: 031-061-22 & 031-061-23 (parcel was split into one large and one small parcel).
Previous APN: 031-061-16 (parcel was split into 031-061-20 & 031-061-21)."
031-062-001,
031-062-002,
031-062-003,
031-063-001,
031-063-002,
031-063-003,
031-063-005,
031-063-006,
031-063-007,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-063-008,
031-063-009,
031-063-010,
031-063-011,
031-063-012,
031-063-013,
031-063-014,
031-070-41,
031-071-001,
031-071-003,
031-071-006,
031-072-001,"NOTE: Approximately 143 sf of the parcel is associated with an easement. This area is subtracted from the parcel size and, therefore, is not calculated into the base allowable coverage and is not counted in the existing coverage amount."
031-072-002,
031-072-003,
031-072-007,
031-073-003,
031-073-005,
031-073-008,
031-073-009,
031-073-010,
031-073-012,
031-073-013,
031-073-014,
031-073-11,
031-074-001,
031-074-002,
031-074-003,
031-074-005,
031-074-006,
031-074-007,
031-074-010,
031-074-011,
031-074-012,
031-074-013,
031-074-014,
031-074-015,
031-074-016,
031-075-001,
031-075-002,
031-075-003,
031-075-008,
031-075-009,
031-075-010,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-075-015,
031-075-017,
031-075-018,
031-075-019,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-075-021,
031-075-022,
031-075-023,
031-075-024,
031-075-025,
031-075-026,
031-075-027,
031-076-001,
031-076-002,
031-076-003,
031-076-008,
031-076-009,
031-076-011,
031-076-012,
031-076-013,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-076-014,Parcel has been retired due to an allocation assignment application approval.
031-076-015,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-076-017,
031-076-018,
031-076-019,
031-076-022,
031-076-20,
031-076-21,
031-077-001,
031-077-002,
031-077-003,
031-077-006,
031-077-007,
031-077-008,
031-077-009,
031-077-010,
031-077-011,
031-077-012,
031-077-013,
031-077-014,
031-077-015,
031-077-016,
031-077-021,
031-077-022,
031-077-18,
031-078-001,
031-078-002,
031-078-003,
031-078-004,
031-078-005,
031-078-006,
031-078-010,
031-078-011,
031-078-012,
031-078-013,
031-078-014,
031-078-015,
031-078-019,
031-078-021,
031-078-022,
031-078-023,
031-078-024,
031-079-003,
031-079-004,Parcel has been retired from development due to an allocation assignment.
031-079-006,
031-079-007,
031-079-008,
031-079-009,
031-079-010,
031-079-011,
031-079-012,
031-079-013,
031-079-014,Parcel has been retired from development due to an allocation assignment and is deed restricted to open space.
031-079-015,Parcel has been retired from development due to an allocation assignment and is deed restricted to open space.
031-079-016,
031-079-017,
031-079-018,
031-079-020,
031-079-021,
031-081-008,
031-081-009,
031-081-010,Previous APN's: 031-081-02 & -03 (parcels were merged to make this parcel)
031-081-02,New APN: 031-081-10 (parcels 031-081-02 & -03 were merged). As a part of a redevelopment project 6 TAUs banked on this parcel were transferred to Embassy Vacation Resort.
031-081-03,New APN: 031-081-10 (parcels 031-081-02 & -03 were merged)
031-082-002,
031-082-004,
031-082-005,
031-082-006,
031-082-007,
031-082-008,
031-082-009,
031-082-010,
031-082-011,
031-082-012,
031-082-013,
031-082-014,
031-082-015,
031-082-016,
031-082-017,
031-082-018,
031-083-002,Existing duplex.
031-083-004,
031-083-005,
031-083-006,
031-083-007,
031-083-008,
031-083-009,
031-083-010, NOTE: 165 sf easement subtracted from parcel size  and not calculated into the base allowable coverage. 
031-083-011,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-084-001,
031-084-002,
031-084-004,
031-084-005,
031-084-006,
031-084-007,
031-084-008,
031-084-009,
031-084-010,
031-084-011,
031-084-012,
031-084-013,"789 sf of existing soft coverage (compacted dirt), 1,553 sf of existing hard coverage, and 704 sf of off-site coverage (dirt parking) were verified on 9/23/16 (VBOC2016-0202)."
031-084-014,
031-084-016,
031-084-017,Previous APN's: 031-084-03 & -15 (parcels were merged).
031-084-03,New APN: 031-084-17 (031-084-03 & -15 were merged)
031-084-15,New APN: 031-084-17 (031-084-03 & -15 were merged)
031-085-004,
031-085-006,
031-085-007,
031-085-008,
031-085-009,
031-085-010,
031-085-014,
031-085-015,
031-085-017,
031-085-018,
031-085-021,"Land capability not verified. 

File VBOU2022-0218 verified: 
RUU = 1
TAU = 28 
Existing coverage = 24,851 sq. ft. 
Unverified coverage 70 sq. ft. 
 "
031-085-023,
031-085-22,
031-086-004,
031-091-005,
031-091-006,
031-091-007,
031-092-001,
031-092-004,
031-092-005,
031-092-007,
031-092-008,
031-092-009,
031-092-010,
031-092-011,
031-092-06,
031-093-001,
031-093-003,
031-093-007,
031-093-010,
031-093-011,
031-093-012,
031-093-013,
031-093-02,
031-093-021,
031-093-022,
031-093-024,
031-093-026,
031-093-028,
031-093-029,
031-093-030,
031-093-031,
031-093-032,
031-093-05,
031-093-06,
031-093-20,"New APNs: Parcel was split into 031-410-004 (common area) & 031-410-001, 031-410-002, and 031-410-003 (residential units)."
031-094-001,
031-094-002,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-094-008,
031-094-010,
031-094-011,
031-094-012,
031-094-013,
031-094-014,
031-094-015,
031-094-016,
031-094-017,
031-094-018,
031-094-019,
031-094-020,
031-094-022,
031-094-024,
031-094-025,
031-094-028,
031-094-029,
031-094-030,
031-094-031,
031-094-032,
031-094-033,
031-094-04,
031-094-07,
